89 797
25 29 571
24 85 3135
56 65 7354
4 74 7493
40 56 294
46 66 6531
19 30 8736
1 63 3795
34 64 1589
83 89 5239
9 75 8909
54 56 936
53 69 1569
57 74 416
15 21 6513
68 93 4
42 95 1604
34 94 4129
10 14 4706
27 54 3572
2 41 6096
23 72 7540
24 63 1201
63 96 1620
43 55 8424
33 59 3023
2 40 6729
19 59 2732
25 51 219
51 93 8466
19 46 2653
61 92 4830
71 99 2336
31 53 8454
29 50 9907
20 76 7225
3 22 391
10 24 1659
24 28 4013
55 70 6740
76 99 5244
52 78 3233
74 86 6670
8 22 7785
7 47 2442
79 86 7739
15 23 3588
48 86 8013
4 53 1393
29 97 8147
12 89 1953
1 39 6986
22 76 1728
85 93 4773
16 78 4608
21 88 2705
36 78 2777
8 45 4573
10 85 6743
79 96 3549
34 95 6561
6 9 2395
56 64 5684
12 30 9929
37 41 7936
36 98 7226
35 46 5011
75 96 8616
18 60 1470
27 62 6143
44 96 1445
66 69 1462
26 34 7852
7 62 7398
17 75 7538
52 70 6495
8 59 8529
7 55 4705
42 91 1577
76 81 2932
78 91 6571
22 85 3355
74 83 7398
36 96 4335
36 84 9496
34 48 1423
75 84 5308
46 49 2749
52 67 4573
57 75 7615
16 40 9906
53 89 30
16 23 3410
20 64 7957
7 54 3265
18 76 4666
4 26 7931
17 90 5090
19 57 2534
43 52 823
8 96 9250
38 40 1951
67 88 7889
76 87 8619
31 50 6927
49 76 3887
25 48 4215
13 71 3538
54 65 1984
37 76 8254
42 74 5712
50 89 2735
14 67 4119
75 81 7086
15 93 7910
22 42 5551
45 92 71
12 77 5920
24 96 2300
14 85 4774
37 75 4725
51 97 9549
12 65 1349
65 79 6565
45 50 91
6 95 9691
11 18 6083
44 97 5120
28 41 1887
48 54 1184
27 31 4643
23 26 4715
8 49 1409
33 86 9398
84 89 7946
54 98 7294
13 44 2656
47 86 7325
36 83 6526
27 30 6723
3 10 7912
21 86 7380
72 80 2271
26 48 8244
43 74 5382
61 65 5499
53 56 8353
81 95 9272
25 41 6745
31 70 7343
32 71 8800
67 73 7449
25 53 2265
43 99 9662
10 21 8890
19 71 9761
70 75 4922
4 31 724
47 59 2036
16 41 6702
3 54 3654
57 99 701
19 78 8272
13 31 8618
34 61 8008
32 74 9953
75 98 2890
33 61 8097
40 60 2258
24 71 8519
31 87 4892
13 50 4967
60 88 9109
7 80 5467
65 92 6769
26 46 5792
68 83 7282
36 60 9217
14 21 1883
57 98 5654
29 87 205
18 85 4094
49 67 5225
10 25 2694
14 44 2950
13 96 2246
57 85 3943
17 69 520
67 72 3659
4 95 3574
41 97 2148
42 53 4271
18 65 6215
66 89 7906
5 28 3655
11 65 3561
8 12 5681
19 55 6475
64 74 6346
5 43 5480
55 94 460
47 50 3026
50 84 48
64 99 1926
55 59 9634
56 86 8003
35 67 3971
67 68 988
54 68 1168
23 24 5081
6 68 3257
27 37 6880
35 47 3035
17 61 452
39 95 3709
21 82 8545
19 21 4146
30 32 2206
3 28 7866
26 32 3058
21 85 491
36 80 8064
2 93 6713
11 25 5773
7 90 8833
13 24 199
80 97 7200
2 50 2892
34 73 1218
45 69 6202
8 88 276
74 82 5844
17 79 6773
50 61 9241
11 50 8027
48 82 3126
10 91 7123
12 56 8339
42 54 4515
14 39 7762
23 95 1566
14 81 9917
7 60 9557
34 70 8418
30 76 4835
59 98 6138
21 41 7689
72 75 5221
40 86 1548
33 81 283
5 46 450
38 89 4094
29 89 6888
26 85 8048
29 44 3837
21 70 9499
56 77 5655
76 85 8115
85 98 4940
14 55 7234
38 96 4971
24 31 2354
18 95 9461
53 94 790
17 49 202
66 82 6837
47 68 7470
69 76 8671
70 89 4250
55 57 2321
41 44 6116
40 74 6928
2 19 786
36 39 6707
78 94 7080
63 65 9289
17 24 2143
31 78 587
28 46 7467
14 42 3944
6 56 566
29 83 5994
24 89 1546
8 13 3996
36 38 1025
57 87 2803
2 70 1890
54 92 8061
22 49 9229
15 85 5919
55 60 4451
44 50 7995
11 71 6985
5 72 8131
6 15 6760
74 76 1170
20 38 3190
71 91 4954
3 58 2402
49 77 6707
7 88 8493
65 89 1565
39 81 8272
30 47 7489
87 96 3759
8 53 6574
24 44 1729
57 64 1442
34 56 2812
15 86 4343
2 80 6831
18 78 3040
22 44 9924
23 77 9542
93 99 2214
3 29 991
19 66 8373
29 53 8687
46 62 5128
40 96 2705
64 82 7472
65 95 1851
34 75 3956
52 94 2093
8 28 4096
53 90 3173
9 64 1010
10 97 2853
56 89 6387
5 93 2187
31 99 1585
24 37 6783
70 96 4524
53 83 9237
65 99 1591
26 70 4037
74 99 108
8 17 8365
46 50 8012
5 58 1454
70 99 2415
39 44 7408
74 91 4107
17 62 2325
31 62 9634
71 73 5186
27 36 2286
42 76 4054
4 24 5806
27 59 4000
65 82 8098
72 78 1545
3 64 474
15 74 4134
6 34 6759
52 95 5974
19 63 6975
4 55 4588
2 31 7917
45 90 5144
5 96 1386
47 58 1571
45 89 8667
16 21 9514
9 14 1228
7 20 8943
39 91 7831
14 43 2565
22 87 4077
35 96 94
19 50 8876
47 96 4163
43 94 376
60 77 2645
21 67 6890
25 40 6175
32 39 4695
9 91 2589
12 19 3699
31 55 7742
52 62 3642
66 85 1479
9 59 1070
29 90 9825
96 97 7988
25 63 8210
56 93 7105
21 97 7953
30 67 9102
34 38 3855
32 47 5683
37 58 277
8 29 621
12 57 7540
6 97 4293
32 37 8755
33 99 9142
38 83 9298
17 60 1187
1 83 6685
9 23 9318
31 94 3278
73 79 8219
89 97 2258
13 86 2864
1 42 2805
57 76 1386
88 95 824
76 79 2511
26 81 916
65 73 8502
24 87 6822
8 51 3526
14 58 797
17 21 649
20 99 6857
31 71 6179
16 62 4341
50 99 5050
24 56 7499
52 85 7907
19 24 2458
15 19 6428
76 90 5760
76 96 1163
21 29 4434
72 81 666
10 87 6011
19 99 3760
6 11 7054
55 90 2310
62 71 5270
10 63 9710
43 48 8062
36 91 5522
6 8 6764
56 80 3590
37 99 8428
85 88 3190
29 69 4516
14 83 3363
67 91 7645
61 93 8112
90 99 1130
36 88 90
49 90 5577
48 56 1701
28 52 252
15 28 9281
76 80 4438
46 76 3912
2 52 6753
72 86 8267
14 97 1836
11 90 3234
37 39 2909
65 69 4377
6 87 9186
52 99 8409
13 81 599
35 72 9319
54 91 5352
92 96 2574
12 87 9081
3 16 5168
54 57 432
5 39 5553
56 87 9922
45 82 6785
13 76 8659
24 76 8127
35 99 5731
5 20 7144
16 86 5215
57 77 2270
73 89 5100
46 64 2783
40 50 5301
38 95 6169
38 93 4735
41 88 9571
63 86 288
55 99 88
7 36 6229
51 99 6132
60 85 4239
47 81 5185
71 85 479
12 66 1203
19 84 802
35 59 8144
3 44 1077
17 82 8810
64 79 6049
19 82 632
13 64 9416
19 73 1532
1 45 9699
1 58 5362
12 81 6120
25 68 1266
14 90 1902
29 88 8667
52 60 2133
4 57 4705
20 83 2994
49 73 6778
2 27 6587
58 67 4060
1 73 8363
29 93 9130
75 76 9627
11 67 1073
36 40 8949
26 67 6352
54 75 6664
1 46 9062
1 14 4475
6 27 2816
2 97 3866
50 79 4699
37 46 7102
51 78 931
32 93 6697
3 61 9846
21 34 2349
25 99 3610
37 83 5670
17 86 7888
3 92 2460
47 90 5306
18 57 9634
64 92 4299
47 53 166
19 65 9356
14 16 471
20 54 7362
9 49 5852
59 75 4581
67 98 9737
26 95 1507
1 60 1481
51 89 7745
39 85 5023
18 42 5899
48 50 6669
31 42 3760
52 61 2314
51 82 8991
54 60 794
15 66 5491
68 75 3868
6 13 2375
5 23 2473
64 84 5333
11 27 4050
25 30 9862
24 48 2028
2 44 3695
68 87 8553
32 75 2350
6 59 9257
22 97 3314
9 32 9014
29 62 2560
4 79 7827
69 85 4364
31 33 7267
16 28 8559
70 97 354
54 76 7180
63 72 1294
22 50 5249
52 98 8284
1 98 8122
13 98 238
64 81 1613
11 69 5312
37 38 9323
24 32 8963
56 92 8480
45 67 3307
15 71 3185
72 83 6279
40 87 283
16 50 8591
6 7 2817
45 74 2239
6 39 1003
13 47 7716
14 71 2365
1 48 1174
14 48 7737
25 45 2980
27 60 8332
3 63 3052
54 74 9938
2 49 8475
20 31 2523
1 2 2100
70 73 7981
25 86 6266
27 28 465
60 68 9817
69 71 6167
92 98 4774
49 94 7389
70 86 9749
50 68 7012
18 32 1578
80 99 9040
29 94 3935
28 90 5582
51 81 6725
74 80 5651
69 78 6044
36 49 3340
37 93 9987
7 51 9422
80 87 4450
58 76 508
5 13 8270
74 77 7550
34 58 4402
61 71 3558
64 87 6465
81 99 9852
69 77 8111
1 23 4224
17 41 5224
38 92 5757
66 97 5257
7 22 1250
24 51 7524
52 69 2101
12 15 4175
8 16 2903
28 82 3451
12 73 151
7 69 7443
19 38 9746
10 17 8645
79 95 9738
62 83 2422
44 47 9464
41 64 1587
12 23 8255
17 98 3927
60 76 7220
15 49 680
31 88 6424
94 95 5428
12 59 7428
49 51 3403
3 17 6151
24 83 1451
12 40 946
13 58 5347
9 45 5602
22 98 3340
63 89 3833
29 41 7151
36 90 9982
37 42 4076
1 53 7552
37 44 1483
4 56 4275
38 73 3564
3 14 4404
33 60 380
53 64 4617
10 30 3210
25 93 5758
67 87 1028
41 62 6369
12 84 7376
2 90 2136
70 71 762
3 65 120
1 31 2132
53 81 2136
40 91 4278
59 67 7856
41 90 6349
11 46 8442
53 75 9392
16 44 8933
85 87 7464
6 45 3525
79 89 1706
51 64 2497
67 77 3548
33 55 8932
3 50 4995
11 99 1292
45 80 2618
17 85 6270
14 66 4096
18 61 5021
51 80 2763
66 98 9880
13 99 893
44 72 5214
23 59 234
52 68 9900
11 32 9357
18 98 8607
31 81 5688
42 94 8136
2 87 2040
33 95 1380
26 89 8261
35 55 7070
14 18 5624
79 87 6835
36 72 2020
77 98 990
57 70 4273
29 48 6336
66 79 7535
10 28 9210
29 57 5760
43 81 92
4 98 2508
51 52 6044
25 76 5080
53 66 2500
36 59 8010
41 55 4195
3 75 3296
23 89 301
6 22 8760
45 85 5308
19 74 8518
38 51 3774
60 62 8535
30 34 972
69 87 7120
46 70 9147
65 81 5459
68 95 4524
33 48 4275
49 95 504
7 8 3445
16 57 6296
19 88 589
51 56 5409
6 60 2722
17 77 7255
17 23 5391
32 64 1068
42 60 155
27 68 3776
14 79 5978
59 97 117
53 54 8720
18 66 7374
85 92 7790
50 83 8735
43 63 7571
66 83 7814
57 71 7663
55 71 5520
49 61 9897
20 78 8413
10 86 1900
55 65 5205
25 54 5192
76 93 7117
57 59 5879
26 60 3292
58 96 2659
3 80 2619
34 44 3501
16 72 133
5 35 9786
70 82 4356
57 61 1009
35 84 8748
48 59 9827
5 49 3833
14 24 5474
37 50 5560
57 69 2620
1 54 5501
1 81 595
95 98 9278
45 73 4906
28 56 1028
42 51 7015
8 14 2073
43 58 4097
14 30 1865
7 42 227
37 63 5059
52 77 7893
1 97 2729
89 95 7428
79 91 5042
84 92 9384
85 95 6447
9 34 3826
34 37 1303
3 87 1564
60 73 637
70 84 4920
18 71 2117
17 89 2547
63 90 4077
56 82 1387
9 88 7271
13 69 6521
39 40 8714
4 94 6678
35 61 9313
25 56 70
48 92 3007
15 90 9999
42 98 745
69 73 822
18 50 6257
26 38 1158
65 75 6343
19 54 2112
22 25 6924
11 51 3666
3 12 2209
13 75 5472
1 20 2453
30 52 204
50 76 520
15 24 6724
90 91 4815
14 32 8901
65 68 5906
30 98 9500
46 73 6596
4 81 2751
72 77 4664
26 63 3915
4 45 6050
6 35 2865
27 93 2081
90 94 7036
44 98 8152
40 71 8914
55 98 2795
30 70 1583
7 48 2298
66 87 2840
6 37 3610
18 43 2765
27 38 7904
49 84 8420
40 51 8692
23 74 2904
17 22 3087
18 54 9420
35 70 3717
28 54 2415
11 20 2699
43 46 994
7 82 1428
15 22 8835
29 74 1388
27 78 1894
18 75 201
6 83 8974
33 35 9561
39 98 8666
1 87 5471
75 86 7907
35 94 2422
13 80 6687
79 88 3723
59 74 9516
81 92 4343
23 64 20
49 86 1073
77 78 2703
1 85 6658
17 19 3384
49 92 2489
33 70 3505
27 44 1263
28 50 634
16 80 718
44 83 3901
32 48 253
68 99 3194
12 33 6289
6 71 6855
24 82 6692
42 65 1137
47 93 943
65 85 2909
51 90 9608
42 47 2253
41 59 5251
4 83 4215
66 67 4420
11 97 8377
21 52 1948
1 5 8104
81 93 717
7 65 6962
18 87 3863
11 58 5699
8 80 8342
34 80 354
6 67 1074
36 76 7740
15 87 3634
82 99 7345
67 86 7884
73 97 149
26 98 929
46 85 6119
68 97 95
10 75 1745
88 90 361
10 49 2597
57 93 6603
51 55 9801
37 57 7349
18 86 1230
3 21 8609
28 99 9471
41 50 4477
21 45 2540
44 59 9161
44 99 3311
70 81 8723
71 80 8975
9 16 157
15 52 7929
36 53 8896
42 87 9100
14 92 8163
31 49 4434
11 73 166
42 92 6273
6 23 2819
2 78 2908
14 70 8076
64 80 2075
32 67 5177
31 35 6241
5 92 913
19 96 8220
42 90 5821
37 78 3414
80 94 4623
53 62 5864
24 25 5043
73 96 1799
6 72 7746
22 59 3577
7 73 8511
39 83 3258
10 54 4801
60 95 8932
28 53 1998
41 87 3202
14 94 954
19 33 7431
49 63 3669
10 45 2068
47 48 3278
7 75 8846
14 73 6734
89 93 8682
7 16 1157
30 97 3954
17 87 3551
32 98 1743
25 95 1664
8 79 8135
33 83 2992
17 47 2769
37 97 4830
40 48 7237
56 70 7749
22 54 4930
65 86 7854
4 84 1321
73 75 2469
62 87 16
81 85 829
77 87 892
17 72 9009
15 39 2886
45 97 2873
11 44 9286
33 47 7763
6 81 6987
38 47 1760
7 86 498
17 37 4378
16 37 4019
57 63 5413
30 62 6434
40 98 4255
37 90 9071
23 58 892
15 92 6441
31 79 9162
14 51 6636
46 84 2434
68 92 4121
15 55 6501
23 92 6719
35 82 2241
32 79 7412
12 44 1545
34 74 4072
41 82 3939
16 47 1844
22 94 3829
28 94 7125
15 16 9093
1 78 1247
25 73 5054
27 48 709
38 56 4674
53 85 3636
67 71 7547
51 87 4137
23 78 7901
32 78 5370
8 35 1769
59 80 2032
30 91 7233
61 72 5046
48 75 5287
47 74 2639
22 91 4649
26 66 4862
3 85 5316
7 72 4192
69 90 6073
11 74 9213
32 72 3628
21 36 9752
31 74 148
64 66 5082
30 79 3881
15 79 6668
25 60 3165
28 42 6415
46 61 4834
28 30 2747
22 47 3268
17 66 8963
63 70 3311
31 57 5939
87 89 3952
26 50 7317
13 57 2038
32 52 6655
53 70 754
1 40 1332
59 60 1333
20 97 1136
58 94 9699
12 27 5390
20 55 5223
21 42 8028
9 58 8915
17 48 7013
31 40 8169
12 62 8656
48 63 1580
33 90 3131
11 52 4522
17 27 9864
15 65 6248
58 75 9382
17 58 6253
16 64 6091
2 43 1287
10 35 3253
46 72 9197
30 38 7350
49 58 3441
7 58 3194
5 85 72
23 25 3567
19 49 3244
3 9 5207
28 38 217
18 48 4664
52 89 3279
92 93 7955
31 67 2690
9 73 3745
73 84 1679
22 78 9700
51 63 3017
60 97 7399
79 94 923
36 65 5151
79 98 8543
34 79 4516
72 76 9407
66 95 2034
88 98 4288
61 80 7858
33 58 8168
14 23 8647
42 71 2562
70 79 4422
18 68 2936
71 98 5986
80 88 9882
43 53 7499
45 99 3793
4 32 8113
43 87 3928
26 86 1551
25 57 267
47 83 2664
84 86 6069
3 69 1662
14 59 917
50 85 5884
20 23 4545
11 76 244
5 62 4239
45 52 8195
41 80 3611
6 69 6591
18 49 7944
66 80 2632
55 56 3001
14 40 939
75 77 2978
2 66 2990
32 99 5202
17 99 4863
15 77 1373
93 98 9306
15 33 8987
39 56 5553
39 65 1326
36 70 4599
16 90 5341
32 81 9554
11 37 4553
50 93 4665
43 56 7205
22 46 2968
1 55 315
18 51 1889
43 51 3777
9 37 1481
39 59 2442
18 81 62
29 31 7355
51 91 816
18 44 9661
12 63 5418
4 97 1171
1 10 7320
15 18 1193
37 43 7908
51 59 8250
12 50 8182
59 79 4603
23 44 1333
37 40 7009
50 52 6904
11 16 2766
42 80 7657
16 76 9997
9 76 8309
73 80 5118
40 65 9941
3 52 9929
57 62 4433
48 69 2067
57 82 4847
40 77 6359
76 78 8675
20 27 6959
4 93 9395
4 58 855
22 89 1282
26 69 4069
8 19 470
83 94 4350
87 99 3484
37 69 6261
10 56 4582
71 79 9196
19 81 8882
43 95 1468
3 31 5692
70 72 1253
17 59 7570
42 93 7938
25 59 5747
28 84 7166
49 69 9435
31 45 9632
71 87 5548
18 29 1745
63 64 8879
33 46 7680
41 91 2580
16 82 560
19 79 1960
16 65 364
59 63 876
9 12 3278
11 70 4941
10 41 826
2 28 563
5 48 2853
10 12 3240
15 64 1176
6 26 5077
51 84 3493
72 82 8610
43 93 9617
45 94 7363
58 79 6830
16 73 1784
24 38 9369
25 81 8299
21 84 3121
10 52 9994
62 65 2437
24 69 2773
56 96 2377
7 95 2332
24 41 1080
39 57 4233
86 88 4469
28 79 6140
29 96 6818
59 70 2420
20 50 5899
32 36 4483
56 75 8794
22 41 1998
12 79 8597
63 75 9112
26 78 6559
48 85 2934
6 43 570
63 67 1987
27 92 4751
38 71 8953
2 64 7653
19 58 6962
38 45 5667
21 99 1612
3 18 5512
62 64 7150
64 75 5202
23 39 6291
46 89 8391
31 61 3632
36 62 7417
13 39 6464
46 69 3803
65 84 2655
29 58 4038
48 88 7370
21 94 6723
57 79 3680
31 46 6233
13 94 8512
77 82 625
36 79 9239
13 28 8619
2 82 1798
30 58 9105
21 39 6733
59 85 3854
49 50 2361
22 45 3388
70 87 8043
88 94 563
3 81 264
12 54 7019
52 97 8720
12 75 5118
16 83 8104
31 76 2557
72 95 6751
15 29 4764
8 61 7598
25 55 5426
6 30 1242
43 60 8721
52 80 5924
59 90 5529
10 65 4297
24 72 5291
18 62 744
57 67 1264
10 59 7880
57 81 7050
75 87 3775
26 52 1817
14 74 5101
4 69 1566
39 55 7627
66 99 625
79 97 5249
18 56 2082
40 68 7671
88 96 808
28 91 1753
42 50 1117
15 61 4703
35 68 8708
3 78 8506
13 56 818
41 48 7871
10 34 9001
9 81 5343
34 68 1255
58 87 6319
43 96 3671
20 66 2568
72 91 6878
5 6 609
62 76 9074
18 22 6359
40 93 4243
71 95 5026
10 82 5165
34 84 5587
41 46 7613
8 67 8631
11 57 7987
32 91 7344
31 68 6990
16 63 9275
19 87 4810
73 98 7749
7 92 5108
6 48 6044
44 91 9095
16 31 7605
75 78 6644
12 48 9440
5 27 3164
87 94 1703
3 33 91
31 91 4254
27 72 3647
36 64 1878
17 73 5963
32 83 4917
3 62 5975
38 53 7325
30 61 6580
37 45 4406
42 67 1539
18 91 4229
47 95 8337
10 48 3865
25 78 2445
26 31 5454
6 20 2560
5 95 6026
34 39 6143
3 53 5816
73 74 4210
16 94 2691
39 93 8056
72 74 7158
19 47 2855
22 96 9632
5 36 9750
45 91 9330
47 92 7535
61 95 1606
1 26 4144
30 75 8763
10 64 4835
20 63 7317
13 19 8824
8 60 5522
46 96 7926
10 96 8511
28 69 2859
39 46 3174
41 79 2112
4 65 1290
13 41 3994
23 45 5536
42 84 2335
4 48 4165
14 41 389
25 49 2606
43 84 7886
51 76 334
22 62 1482
40 43 7075
20 61 752
20 42 1725
42 55 5338
17 40 2831
21 44 4884
29 67 942
84 98 3537
48 91 7283
27 52 2552
33 63 6193
21 95 523
5 10 7503
23 49 7262
15 38 6453
74 98 7266
57 90 2280
8 68 6369
4 99 4444
82 84 349
17 29 3506
67 92 9045
39 58 1160
80 93 2311
62 86 4018
89 92 3157
75 88 5260
66 84 2126
24 75 5273
75 80 7992
37 62 3948
2 3 3241
26 27 8779
28 34 1414
23 32 1655
14 56 3109
39 42 3106
6 88 346
63 74 5041
11 89 6021
37 72 6368
33 94 2222
19 44 8116
45 83 2917
56 58 9585
9 39 6378
28 75 1033
51 94 9267
13 62 156
77 79 8841
39 86 8263
54 58 877
24 60 9997
47 61 4303
65 70 9382
28 57 97
27 84 5320
65 72 3469
62 99 6984
40 80 5484
52 82 6227
18 89 8240
23 86 4531
8 97 7172
38 65 526
8 95 1426
14 60 8177
48 52 5257
30 36 1125
7 67 9351
30 59 1358
34 36 189
38 80 839
24 66 6151
7 93 3034
8 27 1302
3 70 6567
85 91 2451
39 51 4900
5 51 2337
78 90 2509
44 62 4703
27 39 6647
49 75 7078
59 76 8073
31 54 143
33 89 4679
59 88 4453
11 30 4927
15 50 9323
13 55 6059
30 35 1285
54 81 7725
2 85 8601
13 65 5687
50 78 2695
28 83 8563
1 90 6892
3 55 8543
39 64 232
25 28 9984
33 65 2247
30 39 8456
8 15 7407
28 45 9745
34 41 2261
44 61 7841
2 34 9557
6 40 1344
38 46 5393
52 79 3865
14 33 5907
4 36 165
2 6 5318
8 92 1184
23 97 3021
35 90 5659
22 63 792
84 97 1332
32 86 6963
24 90 8926
65 74 4550
21 58 6359
38 57 2372
32 51 6047
74 78 403
35 88 4561
50 95 6437
16 54 5222
37 95 4298
16 19 8450
28 92 8073
56 79 444
6 92 3067
7 19 5825
42 58 2622
13 26 7876
10 42 185
20 28 1537
33 98 5683
70 94 7949
8 94 6230
51 69 6019
32 41 4747
10 99 795
39 53 3812
25 43 7195
50 74 1052
23 63 272
48 67 722
4 46 5442
8 99 2815
47 69 189
68 81 7435
19 37 9071
22 24 3076
16 75 6179
1 92 7082
36 45 6031
18 28 5183
36 56 7925
14 68 9568
29 39 8705
31 63 3031
10 37 2212
30 50 3025
72 93 6282
6 82 7368
63 99 9961
19 91 4941
35 62 6389
27 61 3664
68 71 3361
13 90 3420
37 64 7839
10 94 4700
20 57 2137
1 84 503
62 94 3517
55 79 7310
2 5 9811
1 9 4227
16 39 5987
85 99 9396
12 80 5758
21 61 6947
45 76 5831
45 72 4601
49 57 6
3 45 943
8 23 5674
6 65 5124
23 38 2221
69 99 2277
68 94 3544
18 19 1460
46 51 6597
14 89 3313
31 60 4949
45 53 7425
25 85 4768
2 91 7976
29 81 3638
22 58 8483
27 57 3985
13 88 2868
44 89 230
26 45 3526
32 54 2283
22 61 4767
38 59 8976
4 28 3750
10 83 7
29 51 963
25 83 4116
17 43 1300
3 27 7081
20 45 5912
60 75 5534
13 35 4091
7 11 2942
60 82 3895
16 93 3104
73 81 8827
9 18 1136
22 43 1416
49 74 8005
10 11 1165
22 68 4610
51 95 7632
21 66 8877
10 61 6545
11 62 1262
57 97 3291
22 66 4813
20 95 9954
64 91 2570
24 78 5572
9 68 6607
75 79 1831
14 49 5666
53 71 9502
87 95 3144
11 13 9336
16 55 7707
11 72 6632
7 40 8016
64 98 5701
7 98 302
82 88 8195
78 97 141
23 43 8706
50 77 5112
78 95 3425
18 96 1595
45 48 5439
43 90 907
16 67 665
11 93 8095
25 50 3622
7 10 6517
52 93 1918
25 32 9806
26 59 6650
71 77 2485
15 35 5422
2 56 6413
68 72 3119
37 80 7771
14 77 7071
28 39 5757
26 93 8559
2 62 9761
51 62 3809
48 64 9467
5 75 2553
54 69 3522
47 62 6883
6 53 3186
28 49 5195
66 93 8222
71 76 4627
3 46 9564
69 70 6682
8 63 9182
29 85 4738
33 75 5992
48 80 5542
44 60 6200
11 56 4432
28 65 1367
46 54 8707
85 90 5710
9 10 2601
23 51 5349
3 90 9706
62 84 855
14 96 6167
39 50 1395
57 68 998
41 45 6802
33 54 9234
10 43 711
63 85 5333
19 92 3720
32 87 4319
49 59 6970
44 46 8107
38 44 6298
7 38 5436
59 62 1981
36 67 2117
42 69 9960
15 99 8760
16 48 5164
69 81 9288
40 82 7644
11 40 5562
1 66 3583
79 84 7589
56 60 1144
8 48 7857
24 30 4707
35 58 696
24 33 8689
87 92 8318
34 92 5476
41 67 1076
48 51 1836
15 36 9260
36 68 1912
48 61 8954
39 43 7161
15 59 910
58 74 7947
6 33 4139
4 25 9820
65 67 1800
42 96 2352
37 59 1380
56 66 8800
34 83 5959
94 97 3930
55 77 1453
34 69 2131
3 6 137
36 54 2234
47 63 4338
45 81 6159
60 65 3490
73 78 2090
4 42 873
80 81 6378
45 78 4734
20 91 893
35 48 3732
24 95 2527
15 45 2587
5 57 9672
16 60 3807
49 72 7301
49 53 7452
42 75 974
53 93 1815
68 98 5467
18 72 8479
10 32 1001
12 49 8840
89 91 6238
72 96 3298
37 92 3284
32 58 6808
1 21 1193
4 80 7074
46 80 3971
3 93 2871
27 56 5807
63 93 3770
70 90 124
33 73 4861
12 93 8103
66 75 9267
68 70 6561
9 41 6275
54 89 7686
56 72 651
30 87 353
3 20 1611
26 75 9944
20 86 2490
24 68 964
17 50 9887
51 83 8459
23 93 2121
49 99 515
49 66 6367
28 36 2980
35 81 4825
38 63 4307
17 64 9644
12 53 9177
21 93 4725
20 41 8061
69 91 766
60 67 5610
71 78 9877
81 82 6894
35 45 6087
30 77 8002
1 70 9456
62 92 4150
25 34 3661
44 90 519
58 60 4119
37 49 6276
42 73 5133
73 94 3420
90 96 8760
42 49 447
16 24 6422
18 97 5042
23 87 9364
38 52 5614
32 35 6291
79 83 3944
36 43 6932
18 26 4669
40 64 7319
12 31 1341
9 48 8352
14 52 1920
8 38 4848
3 40 497
2 65 9624
14 17 9145
34 55 1578
16 42 4057
62 90 2566
22 35 4754
6 28 4334
88 92 351
30 89 7878
86 94 5983
78 82 4137
6 84 7952
69 94 2213
60 61 1903
48 81 9254
12 46 4008
28 78 9747
33 85 1548
9 54 4178
69 83 8364
61 85 1083
78 92 8237
25 66 1602
53 59 9854
78 89 2285
64 67 9187
4 82 453
18 30 8569
58 84 3653
29 35 9042
23 33 5762
34 50 3740
31 84 6539
39 89 6204
8 83 1487
1 8 2726
36 75 4148
27 58 3116
21 80 9872
1 44 4206
83 84 3329
1 34 5109
2 59 2958
18 21 3159
1 96 9739
46 99 1543
33 44 8019
46 65 1319
53 74 2162
38 43 3026
1 91 2979
20 82 542
27 88 8279
20 49 7186
13 82 178
5 79 7456
47 84 7274
25 61 1109
42 86 7252
41 76 1121
33 76 6322
86 99 6070
22 88 4190
38 82 833
88 91 747
39 62 3792
12 52 2522
27 65 8272
2 39 2304
66 74 4819
77 92 6808
19 98 8804
49 88 8161
21 92 4775
67 83 4678
21 55 9501
94 99 6798
57 83 9299
25 97 7855
48 72 1910
34 49 1381
45 61 4168
23 52 4998
16 77 137
49 55 751
24 54 6820
71 74 1864
19 42 8986
11 77 815
28 87 5123
63 94 3101
44 55 3507
53 79 6240
32 69 5685
1 18 6899
9 79 7015
14 37 2686
58 89 1525
15 54 9741
15 60 6872
20 43 5930
15 32 8922
9 60 2327
29 76 1638
14 25 6062
8 62 300
58 80 6216
17 28 7307
29 59 6125
29 36 5111
33 50 3647
36 71 3535
2 84 1812
80 82 9263
1 77 1921
16 61 9212
39 80 3212
2 96 1556
40 76 8100
19 25 7664
51 61 8778
17 39 476
3 30 5036
31 90 9771
96 99 5574
24 43 5277
16 84 6479
55 61 6890
36 52 4581
58 85 3429
7 32 1778
9 15 5924
59 95 9867
62 73 7476
25 47 2019
57 95 3904
49 78 8267
44 66 5422
46 93 1087
3 38 366
64 72 7206
23 40 2359
88 89 3516
3 57 5557
24 91 434
18 67 4171
43 85 5686
28 62 3900
20 24 6450
58 97 1961
35 95 8843
13 21 1335
34 82 5122
74 79 9556
60 91 4637
11 31 9920
72 87 5386
40 89 8495
81 84 610
44 53 818
80 90 9729
38 78 5434
43 75 7086
70 85 6711
25 33 7369
2 94 2510
9 28 3848
7 43 6675
48 83 3649
23 81 1910
47 97 457
33 66 4296
63 76 8701
70 78 9430
2 25 4661
8 69 1060
15 48 460
15 70 5994
60 80 654
71 96 9142
59 94 3355
12 55 8426
29 73 9589
47 98 5861
58 92 6945
16 88 2447
23 80 8711
8 57 5003
28 71 300
22 36 6218
5 21 6096
32 49 9106
37 74 2324
